Classification,Year,Period,Period Desc.,Aggregate Level,Is Leaf Code,Trade Flow Code,Trade Flow,Reporter Code,Reporter,Reporter ISO,Partner Code,Partner,Partner ISO,2nd Partner Code,2nd Partner,2nd Partner ISO,Customs Proc. Code,Customs,Mode of Transport Code,Mode of Transport,Commodity Code,Commodity,Qty Unit Code,Qty Unit,Qty,Alt Qty Unit Code,Alt Qty Unit,Alt Qty,Netweight (kg),Gross weight (kg),Trade Value (US$),CIF Trade Value (US$),FOB Trade Value (US$),Flag
H3,2009,2009,2009,6,1,0,M,562,Niger,NER,804,Ukraine,UKR,0,World,W00,C00,All CPCs,0,All MOTs,401511,"Rubber; vulcanised (other than hard rubber), surgical gloves",8,kg,64,-1,N/A,,64,,1521,1521,,0
H3,2009,2009,2009,6,1,0,M,562,Niger,NER,826,United Kingdom,GBR,0,World,W00,C00,All CPCs,0,All MOTs,401511,"Rubber; vulcanised (other than hard rubber), surgical gloves",8,kg,366,-1,N/A,,366,,4484,4484,,0
H3,2010,2010,2010,6,1,0,M,562,Niger,NER,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,401511,"Rubber; vulcanised (other than hard rubber), surgical gloves",8,kg,69974,-1,N/A,,69974,,492193,492193,,0
H3,2010,2010,2010,6,1,0,M,562,Niger,NER,56,Belgium,BEL,0,World,W00,C00,All CPCs,0,All MOTs,401511,"Rubber; vulcanised (other than hard rubber), surgical gloves",8,kg,963,-1,N/A,,963,,29533,29533,,0
H3,2010,2010,2010,6,1,0,M,562,Niger,NER,156,China,CHN,0,World,W00,C00,All CPCs,0,All MOTs,401511,"Rubber; vulcanised (other than hard rubber), surgical gloves",8,kg,21935,-1,N/A,,21935,,102282,102282,,0
H3,2010,2010,2010,6,1,0,M,562,Niger,NER,208,Denmark,DNK,0,World,W00,C00,All CPCs,0,All MOTs,401511,"Rubber; vulcanised (other than hard rubber), surgical gloves",8,kg,2056,-1,N/A,,2056,,28205,28205,,0
H3,2010,2010,2010,6,1,0,M,562,Niger,NER,251,France,FRA,0,World,W00,C00,All CPCs,0,All MOTs,401511,"Rubber; vulcanised (other than hard rubber), surgical gloves",8,kg,2329,-1,N/A,,2329,,29469,29469,,0
H3,2010,2010,2010,6,1,0,M,562,Niger,NER,276,Germany,DEU,0,World,W00,C00,All CPCs,0,All MOTs,401511,"Rubber; vulcanised (other than hard rubber), surgical gloves",8,kg,6214,-1,N/A,,6214,,69314,69314,,0
H3,2010,2010,2010,6,1,0,M,562,Niger,NER,458,Malaysia,MYS,0,World,W00,C00,All CPCs,0,All MOTs,401511,"Rubber; vulcanised (other than hard rubber), surgical gloves",8,kg,31670,-1,N/A,,31670,,217848,217848,,0
H3,2010,2010,2010,6,1,0,M,562,Niger,NER,528,Netherlands,NLD,0,World,W00,C00,All CPCs,0,All MOTs,401511,"Rubber; vulcanised (other than hard rubber), surgical gloves",8,kg,615,-1,N/A,,615,,6847,6847,,0
H3,2010,2010,2010,6,1,0,M,562,Niger,NER,566,Nigeria,NGA,0,World,W00,C00,All CPCs,0,All MOTs,401511,"Rubber; vulcanised (other than hard rubber), surgical gloves",8,kg,2800,-1,N/A,,2800,,1925,1925,,0
H3,2010,2010,2010,6,1,0,M,562,Niger,NER,724,Spain,ESP,0,World,W00,C00,All CPCs,0,All MOTs,401511,"Rubber; vulcanised (other than hard rubber), surgical gloves",8,kg,210,-1,N/A,,210,,1389,1389,,0
H3,2010,2010,2010,6,1,0,M,562,Niger,NER,757,Switzerland,CHE,0,World,W00,C00,All CPCs,0,All MOTs,401511,"Rubber; vulcanised (other than hard rubber), surgical gloves",8,kg,53,-1,N/A,,53,,1450,1450,,0
H3,2010,2010,2010,6,1,0,M,562,Niger,NER,764,Thailand,THA,0,World,W00,C00,All CPCs,0,All MOTs,401511,"Rubber; vulcanised (other than hard rubber), surgical gloves",8,kg,8,-1,N/A,,8,,307,307,,0
H3,2010,2010,2010,6,1,0,M,562,Niger,NER,768,Togo,TGO,0,World,W00,C00,All CPCs,0,All MOTs,401511,"Rubber; vulcanised (other than hard rubber), surgical gloves",8,kg,20,-1,N/A,,20,,952,952,,0
H3,2010,2010,2010,6,1,0,M,562,Niger,NER,826,United Kingdom,GBR,0,World,W00,C00,All CPCs,0,All MOTs,401511,"Rubber; vulcanised (other than hard rubber), surgical gloves",8,kg,10,-1,N/A,,10,,349,349,,0
H3,2010,2010,2010,6,1,0,M,562,Niger,NER,842,USA,USA,0,World,W00,C00,All CPCs,0,All MOTs,401511,"Rubber; vulcanised (other than hard rubber), surgical gloves",8,kg,1075,-1,N/A,,1075,,1877,1877,,0
H3,2010,2010,2010,6,1,0,M,562,Niger,NER,899,"Areas, nes",_X ,0,World,W00,C00,All CPCs,0,All MOTs,401511,"Rubber; vulcanised (other than hard rubber), surgical gloves",8,kg,16,-1,N/A,,16,,445,445,,0
H3,2011,2011,2011,6,1,0,M,562,Niger,NER,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,401511,"Rubber; vulcanised (other than hard rubber), surgical gloves",8,kg,29674,-1,N/A,,29674,,194726,194726,,0
H3,2011,2011,2011,6,1,0,M,562,Niger,NER,156,China,CHN,0,World,W00,C00,All CPCs,0,All MOTs,401511,"Rubber; vulcanised (other than hard rubber), surgical gloves",8,kg,21489,-1,N/A,,21489,,100422,100422,,0
H3,2011,2011,2011,6,1,0,M,562,Niger,NER,208,Denmark,DNK,0,World,W00,C00,All CPCs,0,All MOTs,401511,"Rubber; vulcanised (other than hard rubber), surgical gloves",8,kg,2718,-1,N/A,,2718,,16577,16577,,0
H3,2011,2011,2011,6,1,0,M,562,Niger,NER,251,France,FRA,0,World,W00,C00,All CPCs,0,All MOTs,401511,"Rubber; vulcanised (other than hard rubber), surgical gloves",8,kg,2605,-1,N/A,,2605,,42935,42935,,0
H3,2011,2011,2011,6,1,0,M,562,Niger,NER,276,Germany,DEU,0,World,W00,C00,All CPCs,0,All MOTs,401511,"Rubber; vulcanised (other than hard rubber), surgical gloves",8,kg,345,-1,N/A,,345,,1003,1003,,0
H3,2011,2011,2011,6,1,0,M,562,Niger,NER,458,Malaysia,MYS,0,World,W00,C00,All CPCs,0,All MOTs,401511,"Rubber; vulcanised (other than hard rubber), surgical gloves",8,kg,557,-1,N/A,,557,,15667,15667,,0
H3,2011,2011,2011,6,1,0,M,562,Niger,NER,566,Nigeria,NGA,0,World,W00,C00,All CPCs,0,All MOTs,401511,"Rubber; vulcanised (other than hard rubber), surgical gloves",8,kg,890,-1,N/A,,890,,4330,4330,,0
H3,2011,2011,2011,6,1,0,M,562,Niger,NER,699,India,IND,0,World,W00,C00,All CPCs,0,All MOTs,401511,"Rubber; vulcanised (other than hard rubber), surgical gloves",8,kg,1,-1,N/A,,1,,11,11,,0
H3,2011,2011,2011,6,1,0,M,562,Niger,NER,724,Spain,ESP,0,World,W00,C00,All CPCs,0,All MOTs,401511,"Rubber; vulcanised (other than hard rubber), surgical gloves",8,kg,269,-1,N/A,,269,,3396,3396,,0
H3,2011,2011,2011,6,1,0,M,562,Niger,NER,764,Thailand,THA,0,World,W00,C00,All CPCs,0,All MOTs,401511,"Rubber; vulcanised (other than hard rubber), surgical gloves",8,kg,19,-1,N/A,,19,,327,327,,0
H3,2011,2011,2011,6,1,0,M,562,Niger,NER,768,Togo,TGO,0,World,W00,C00,All CPCs,0,All MOTs,401511,"Rubber; vulcanised (other than hard rubber), surgical gloves",8,kg,540,-1,N/A,,540,,6900,6900,,0
H3,2011,2011,2011,6,1,0,M,562,Niger,NER,788,Tunisia,TUN,0,World,W00,C00,All CPCs,0,All MOTs,401511,"Rubber; vulcanised (other than hard rubber), surgical gloves",8,kg,179,-1,N/A,,179,,2133,2133,,0
H3,2011,2011,2011,6,1,0,M,562,Niger,NER,842,USA,USA,0,World,W00,C00,All CPCs,0,All MOTs,401511,"Rubber; vulcanised (other than hard rubber), surgical gloves",8,kg,1,-1,N/A,,1,,28,28,,0
H3,2011,2011,2011,6,1,0,M,562,Niger,NER,899,"Areas, nes",_X ,0,World,W00,C00,All CPCs,0,All MOTs,401511,"Rubber; vulcanised (other than hard rubber), surgical gloves",8,kg,61,-1,N/A,,61,,997,997,,0
H3,2012,2012,2012,6,1,0,M,562,Niger,NER,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,401511,"Rubber; vulcanised (other than hard rubber), surgical gloves",8,kg,97950,-1,N/A,,97950,,802435,802435,,0
H3,2012,2012,2012,6,1,0,M,562,Niger,NER,40,Austria,AUT,0,World,W00,C00,All CPCs,0,All MOTs,401511,"Rubber; vulcanised (other than hard rubber), surgical gloves",8,kg,134,-1,N/A,,134,,1518,1518,,0
H3,2012,2012,2012,6,1,0,M,562,Niger,NER,56,Belgium,BEL,0,World,W00,C00,All CPCs,0,All MOTs,401511,"Rubber; vulcanised (other than hard rubber), surgical gloves",8,kg,1241,-1,N/A,,1241,,22539,22539,,0
H3,2012,2012,2012,6,1,0,M,562,Niger,NER,156,China,CHN,0,World,W00,C00,All CPCs,0,All MOTs,401511,"Rubber; vulcanised (other than hard rubber), surgical gloves",8,kg,34394,-1,N/A,,34394,,128586,128586,,0
H3,2012,2012,2012,6,1,0,M,562,Niger,NER,251,France,FRA,0,World,W00,C00,All CPCs,0,All MOTs,401511,"Rubber; vulcanised (other than hard rubber), surgical gloves",8,kg,13293,-1,N/A,,13293,,119285,119285,,0
H3,2012,2012,2012,6,1,0,M,562,Niger,NER,276,Germany,DEU,0,World,W00,C00,All CPCs,0,All MOTs,401511,"Rubber; vulcanised (other than hard rubber), surgical gloves",8,kg,888,-1,N/A,,888,,17733,17733,,0
H3,2012,2012,2012,6,1,0,M,562,Niger,NER,566,Nigeria,NGA,0,World,W00,C00,All CPCs,0,All MOTs,401511,"Rubber; vulcanised (other than hard rubber), surgical gloves",8,kg,1505,-1,N/A,,1505,,5387,5387,,0
H3,2012,2012,2012,6,1,0,M,562,Niger,NER,699,India,IND,0,World,W00,C00,All CPCs,0,All MOTs,401511,"Rubber; vulcanised (other than hard rubber), surgical gloves",8,kg,36,-1,N/A,,36,,1504,1504,,0
H3,2012,2012,2012,6,1,0,M,562,Niger,NER,724,Spain,ESP,0,World,W00,C00,All CPCs,0,All MOTs,401511,"Rubber; vulcanised (other than hard rubber), surgical gloves",8,kg,8,-1,N/A,,8,,58,58,,0
H3,2012,2012,2012,6,1,0,M,562,Niger,NER,757,Switzerland,CHE,0,World,W00,C00,All CPCs,0,All MOTs,401511,"Rubber; vulcanised (other than hard rubber), surgical gloves",8,kg,235,-1,N/A,,235,,3099,3099,,0
H3,2012,2012,2012,6,1,0,M,562,Niger,NER,764,Thailand,THA,0,World,W00,C00,All CPCs,0,All MOTs,401511,"Rubber; vulcanised (other than hard rubber), surgical gloves",8,kg,1368,-1,N/A,,1368,,23304,23304,,0
H3,2012,2012,2012,6,1,0,M,562,Niger,NER,768,Togo,TGO,0,World,W00,C00,All CPCs,0,All MOTs,401511,"Rubber; vulcanised (other than hard rubber), surgical gloves",8,kg,36131,-1,N/A,,36131,,409848,409848,,0
H3,2012,2012,2012,6,1,0,M,562,Niger,NER,818,Egypt,EGY,0,World,W00,C00,All CPCs,0,All MOTs,401511,"Rubber; vulcanised (other than hard rubber), surgical gloves",8,kg,1819,-1,N/A,,1819,,4463,4463,,0
H3,2012,2012,2012,6,1,0,M,562,Niger,NER,826,United Kingdom,GBR,0,World,W00,C00,All CPCs,0,All MOTs,401511,"Rubber; vulcanised (other than hard rubber), surgical gloves",8,kg,606,-1,N/A,,606,,7435,7435,,0
H3,2012,2012,2012,6,1,0,M,562,Niger,NER,842,USA,USA,0,World,W00,C00,All CPCs,0,All MOTs,401511,"Rubber; vulcanised (other than hard rubber), surgical gloves",8,kg,2832,-1,N/A,,2832,,32123,32123,,0
H3,2012,2012,2012,6,1,0,M,562,Niger,NER,899,"Areas, nes",_X ,0,World,W00,C00,All CPCs,0,All MOTs,401511,"Rubber; vulcanised (other than hard rubber), surgical gloves",8,kg,3460,-1,N/A,,3460,,25552,25552,,0
H3,2013,2013,2013,6,1,0,M,562,Niger,NER,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,401511,"Rubber; vulcanised (other than hard rubber), surgical gloves",8,kg,193383,-1,N/A,,193383,,1043210,1043210,,0
H3,2013,2013,2013,6,1,0,M,562,Niger,NER,56,Belgium,BEL,0,World,W00,C00,All CPCs,0,All MOTs,401511,"Rubber; vulcanised (other than hard rubber), surgical gloves",8,kg,909,-1,N/A,,909,,15324,15324,,0
H3,2013,2013,2013,6,1,0,M,562,Niger,NER,156,China,CHN,0,World,W00,C00,All CPCs,0,All MOTs,401511,"Rubber; vulcanised (other than hard rubber), surgical gloves",8,kg,67532,-1,N/A,,67532,,260564,260564,,0
H3,2013,2013,2013,6,1,0,M,562,Niger,NER,251,France,FRA,0,World,W00,C00,All CPCs,0,All MOTs,401511,"Rubber; vulcanised (other than hard rubber), surgical gloves",8,kg,3648,-1,N/A,,3648,,75078,75078,,0
H3,2013,2013,2013,6,1,0,M,562,Niger,NER,458,Malaysia,MYS,0,World,W00,C00,All CPCs,0,All MOTs,401511,"Rubber; vulcanised (other than hard rubber), surgical gloves",8,kg,69002,-1,N/A,,69002,,302149,302149,,0
H3,2013,2013,2013,6,1,0,M,562,Niger,NER,528,Netherlands,NLD,0,World,W00,C00,All CPCs,0,All MOTs,401511,"Rubber; vulcanised (other than hard rubber), surgical gloves",8,kg,959,-1,N/A,,959,,8594,8594,,0
H3,2013,2013,2013,6,1,0,M,562,Niger,NER,566,Nigeria,NGA,0,World,W00,C00,All CPCs,0,All MOTs,401511,"Rubber; vulcanised (other than hard rubber), surgical gloves",8,kg,1675,-1,N/A,,1675,,6364,6364,,0
H3,2013,2013,2013,6,1,0,M,562,Niger,NER,699,India,IND,0,World,W00,C00,All CPCs,0,All MOTs,401511,"Rubber; vulcanised (other than hard rubber), surgical gloves",8,kg,201,-1,N/A,,201,,2928,2928,,0
H3,2013,2013,2013,6,1,0,M,562,Niger,NER,724,Spain,ESP,0,World,W00,C00,All CPCs,0,All MOTs,401511,"Rubber; vulcanised (other than hard rubber), surgical gloves",8,kg,423,-1,N/A,,423,,5086,5086,,0
H3,2013,2013,2013,6,1,0,M,562,Niger,NER,764,Thailand,THA,0,World,W00,C00,All CPCs,0,All MOTs,401511,"Rubber; vulcanised (other than hard rubber), surgical gloves",8,kg,902,-1,N/A,,902,,11492,11492,,0
H3,2013,2013,2013,6,1,0,M,562,Niger,NER,768,Togo,TGO,0,World,W00,C00,All CPCs,0,All MOTs,401511,"Rubber; vulcanised (other than hard rubber), surgical gloves",8,kg,42268,-1,N/A,,42268,,313703,313703,,0
H3,2013,2013,2013,6,1,0,M,562,Niger,NER,818,Egypt,EGY,0,World,W00,C00,All CPCs,0,All MOTs,401511,"Rubber; vulcanised (other than hard rubber), surgical gloves",8,kg,90,-1,N/A,,90,,301,301,,0
H3,2013,2013,2013,6,1,0,M,562,Niger,NER,826,United Kingdom,GBR,0,World,W00,C00,All CPCs,0,All MOTs,401511,"Rubber; vulcanised (other than hard rubber), surgical gloves",8,kg,56,-1,N/A,,56,,1421,1421,,0
H3,2013,2013,2013,6,1,0,M,562,Niger,NER,842,USA,USA,0,World,W00,C00,All CPCs,0,All MOTs,401511,"Rubber; vulcanised (other than hard rubber), surgical gloves",8,kg,4206,-1,N/A,,4206,,22296,22296,,0
H3,2013,2013,2013,6,1,0,M,562,Niger,NER,854,Burkina Faso,BFA,0,World,W00,C00,All CPCs,0,All MOTs,401511,"Rubber; vulcanised (other than hard rubber), surgical gloves",8,kg,150,-1,N/A,,150,,304,304,,0
H3,2013,2013,2013,6,1,0,M,562,Niger,NER,899,"Areas, nes",_X ,0,World,W00,C00,All CPCs,0,All MOTs,401511,"Rubber; vulcanised (other than hard rubber), surgical gloves",8,kg,1362,-1,N/A,,1362,,17606,17606,,0
H3,2014,2014,2014,6,1,0,M,562,Niger,NER,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,401511,"Rubber; vulcanised (other than hard rubber), surgical gloves",8,kg,42187,-1,N/A,,42187,,445412,445412,,0
H3,2014,2014,2014,6,1,0,M,562,Niger,NER,56,Belgium,BEL,0,World,W00,C00,All CPCs,0,All MOTs,401511,"Rubber; vulcanised (other than hard rubber), surgical gloves",8,kg,2513,-1,N/A,,2513,,53431,53431,,0
H3,2014,2014,2014,6,1,0,M,562,Niger,NER,156,China,CHN,0,World,W00,C00,All CPCs,0,All MOTs,401511,"Rubber; vulcanised (other than hard rubber), surgical gloves",8,kg,8268,-1,N/A,,8268,,17134,17134,,0
H3,2014,2014,2014,6,1,0,M,562,Niger,NER,208,Denmark,DNK,0,World,W00,C00,All CPCs,0,All MOTs,401511,"Rubber; vulcanised (other than hard rubber), surgical gloves",8,kg,1,-1,N/A,,1,,2,2,,0
H3,2014,2014,2014,6,1,0,M,562,Niger,NER,251,France,FRA,0,World,W00,C00,All CPCs,0,All MOTs,401511,"Rubber; vulcanised (other than hard rubber), surgical gloves",8,kg,1147,-1,N/A,,1147,,28173,28173,,0
H3,2014,2014,2014,6,1,0,M,562,Niger,NER,276,Germany,DEU,0,World,W00,C00,All CPCs,0,All MOTs,401511,"Rubber; vulcanised (other than hard rubber), surgical gloves",8,kg,6018,-1,N/A,,6018,,169069,169069,,0
H3,2014,2014,2014,6,1,0,M,562,Niger,NER,288,Ghana,GHA,0,World,W00,C00,All CPCs,0,All MOTs,401511,"Rubber; vulcanised (other than hard rubber), surgical gloves",8,kg,494,-1,N/A,,494,,2360,2360,,0
H3,2014,2014,2014,6,1,0,M,562,Niger,NER,458,Malaysia,MYS,0,World,W00,C00,All CPCs,0,All MOTs,401511,"Rubber; vulcanised (other than hard rubber), surgical gloves",8,kg,9466,-1,N/A,,9466,,61521,61521,,0
H3,2014,2014,2014,6,1,0,M,562,Niger,NER,504,Morocco,MAR,0,World,W00,C00,All CPCs,0,All MOTs,401511,"Rubber; vulcanised (other than hard rubber), surgical gloves",8,kg,18,-1,N/A,,18,,16,16,,0
H3,2014,2014,2014,6,1,0,M,562,Niger,NER,566,Nigeria,NGA,0,World,W00,C00,All CPCs,0,All MOTs,401511,"Rubber; vulcanised (other than hard rubber), surgical gloves",8,kg,290,-1,N/A,,290,,1970,1970,,0
H3,2014,2014,2014,6,1,0,M,562,Niger,NER,699,India,IND,0,World,W00,C00,All CPCs,0,All MOTs,401511,"Rubber; vulcanised (other than hard rubber), surgical gloves",8,kg,7163,-1,N/A,,7163,,41309,41309,,0
H3,2014,2014,2014,6,1,0,M,562,Niger,NER,704,Viet Nam,VNM,0,World,W00,C00,All CPCs,0,All MOTs,401511,"Rubber; vulcanised (other than hard rubber), surgical gloves",8,kg,1285,-1,N/A,,1285,,13215,13215,,0
H3,2014,2014,2014,6,1,0,M,562,Niger,NER,724,Spain,ESP,0,World,W00,C00,All CPCs,0,All MOTs,401511,"Rubber; vulcanised (other than hard rubber), surgical gloves",8,kg,921,-1,N/A,,921,,13854,13854,,0
H3,2014,2014,2014,6,1,0,M,562,Niger,NER,764,Thailand,THA,0,World,W00,C00,All CPCs,0,All MOTs,401511,"Rubber; vulcanised (other than hard rubber), surgical gloves",8,kg,11,-1,N/A,,11,,225,225,,0
H3,2014,2014,2014,6,1,0,M,562,Niger,NER,768,Togo,TGO,0,World,W00,C00,All CPCs,0,All MOTs,401511,"Rubber; vulcanised (other than hard rubber), surgical gloves",8,kg,2755,-1,N/A,,2755,,32685,32685,,0
H3,2014,2014,2014,6,1,0,M,562,Niger,NER,784,United Arab Emirates,ARE,0,World,W00,C00,All CPCs,0,All MOTs,401511,"Rubber; vulcanised (other than hard rubber), surgical gloves",8,kg,10,-1,N/A,,10,,41,41,,0
H3,2014,2014,2014,6,1,0,M,562,Niger,NER,818,Egypt,EGY,0,World,W00,C00,All CPCs,0,All MOTs,401511,"Rubber; vulcanised (other than hard rubber), surgical gloves",8,kg,1023,-1,N/A,,1023,,1883,1883,,0
H3,2014,2014,2014,6,1,0,M,562,Niger,NER,826,United Kingdom,GBR,0,World,W00,C00,All CPCs,0,All MOTs,401511,"Rubber; vulcanised (other than hard rubber), surgical gloves",8,kg,20,-1,N/A,,20,,963,963,,0
H3,2014,2014,2014,6,1,0,M,562,Niger,NER,842,USA,USA,0,World,W00,C00,All CPCs,0,All MOTs,401511,"Rubber; vulcanised (other than hard rubber), surgical gloves",8,kg,1,-1,N/A,,1,,42,42,,0
H3,2014,2014,2014,6,1,0,M,562,Niger,NER,899,"Areas, nes",_X ,0,World,W00,C00,All CPCs,0,All MOTs,401511,"Rubber; vulcanised (other than hard rubber), surgical gloves",8,kg,783,-1,N/A,,783,,7519,7519,,0
H3,2014,2014,2014,6,1,0,X,562,Niger,NER,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,401511,"Rubber; vulcanised (other than hard rubber), surgical gloves",8,kg,1,-1,N/A,,1,,9,,9,0
H3,2014,2014,2014,6,1,0,X,562,Niger,NER,251,France,FRA,0,World,W00,C00,All CPCs,0,All MOTs,401511,"Rubber; vulcanised (other than hard rubber), surgical gloves",8,kg,1,-1,N/A,,1,,9,,9,0
H4,2015,2015,2015,6,1,0,M,562,Niger,NER,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,401511,"Rubber; vulcanised (other than hard rubber), surgical gloves",8,kg,84550,-1,N/A,,84550,,475588,475588,,0
H4,2015,2015,2015,6,1,0,M,562,Niger,NER,56,Belgium,BEL,0,World,W00,C00,All CPCs,0,All MOTs,401511,"Rubber; vulcanised (other than hard rubber), surgical gloves",8,kg,637,-1,N/A,,637,,8676,8676,,0
H4,2015,2015,2015,6,1,0,M,562,Niger,NER,156,China,CHN,0,World,W00,C00,All CPCs,0,All MOTs,401511,"Rubber; vulcanised (other than hard rubber), surgical gloves",8,kg,29010,-1,N/A,,29010,,139674,139674,,0
H4,2015,2015,2015,6,1,0,M,562,Niger,NER,251,France,FRA,0,World,W00,C00,All CPCs,0,All MOTs,401511,"Rubber; vulcanised (other than hard rubber), surgical gloves",8,kg,766,-1,N/A,,766,,12492,12492,,0
H4,2015,2015,2015,6,1,0,M,562,Niger,NER,276,Germany,DEU,0,World,W00,C00,All CPCs,0,All MOTs,401511,"Rubber; vulcanised (other than hard rubber), surgical gloves",8,kg,26410,-1,N/A,,26410,,192949,192949,,0
H4,2015,2015,2015,6,1,0,M,562,Niger,NER,458,Malaysia,MYS,0,World,W00,C00,All CPCs,0,All MOTs,401511,"Rubber; vulcanised (other than hard rubber), surgical gloves",8,kg,9683,-1,N/A,,9683,,9719,9719,,0
H4,2015,2015,2015,6,1,0,M,562,Niger,NER,504,Morocco,MAR,0,World,W00,C00,All CPCs,0,All MOTs,401511,"Rubber; vulcanised (other than hard rubber), surgical gloves",8,kg,25,-1,N/A,,25,,11,11,,0
H4,2015,2015,2015,6,1,0,M,562,Niger,NER,528,Netherlands,NLD,0,World,W00,C00,All CPCs,0,All MOTs,401511,"Rubber; vulcanised (other than hard rubber), surgical gloves",8,kg,7316,-1,N/A,,7316,,48343,48343,,0
H4,2015,2015,2015,6,1,0,M,562,Niger,NER,566,Nigeria,NGA,0,World,W00,C00,All CPCs,0,All MOTs,401511,"Rubber; vulcanised (other than hard rubber), surgical gloves",8,kg,1210,-1,N/A,,1210,,3376,3376,,0
H4,2015,2015,2015,6,1,0,M,562,Niger,NER,699,India,IND,0,World,W00,C00,All CPCs,0,All MOTs,401511,"Rubber; vulcanised (other than hard rubber), surgical gloves",8,kg,1193,-1,N/A,,1193,,8066,8066,,0
H4,2015,2015,2015,6,1,0,M,562,Niger,NER,757,Switzerland,CHE,0,World,W00,C00,All CPCs,0,All MOTs,401511,"Rubber; vulcanised (other than hard rubber), surgical gloves",8,kg,1129,-1,N/A,,1129,,12531,12531,,0
H4,2015,2015,2015,6,1,0,M,562,Niger,NER,768,Togo,TGO,0,World,W00,C00,All CPCs,0,All MOTs,401511,"Rubber; vulcanised (other than hard rubber), surgical gloves",8,kg,3310,-1,N/A,,3310,,35126,35126,,0
H4,2015,2015,2015,6,1,0,M,562,Niger,NER,818,Egypt,EGY,0,World,W00,C00,All CPCs,0,All MOTs,401511,"Rubber; vulcanised (other than hard rubber), surgical gloves",8,kg,3831,-1,N/A,,3831,,4581,4581,,0
H4,2015,2015,2015,6,1,0,M,562,Niger,NER,842,USA,USA,0,World,W00,C00,All CPCs,0,All MOTs,401511,"Rubber; vulcanised (other than hard rubber), surgical gloves",8,kg,30,-1,N/A,,30,,44,44,,0
H4,2015,2015,2015,6,1,0,X,562,Niger,NER,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,401511,"Rubber; vulcanised (other than hard rubber), surgical gloves",8,kg,320,-1,N/A,,320,,34,,34,0
H4,2015,2015,2015,6,1,0,X,562,Niger,NER,156,China,CHN,0,World,W00,C00,All CPCs,0,All MOTs,401511,"Rubber; vulcanised (other than hard rubber), surgical gloves",8,kg,320,-1,N/A,,320,,34,,34,0
H4,2016,2016,2016,6,1,0,M,562,Niger,NER,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,401511,"Rubber; vulcanised (other than hard rubber), surgical gloves",8,kg,93760,8,kg,93760,93760,0,339988,339988.9,,0
H4,2016,2016,2016,6,1,0,M,562,Niger,NER,156,China,CHN,0,World,W00,C00,All CPCs,0,All MOTs,401511,"Rubber; vulcanised (other than hard rubber), surgical gloves",8,kg,22213,8,kg,22213,22213,0,51111,51111.23,,0
H4,2016,2016,2016,6,1,0,M,562,Niger,NER,208,Denmark,DNK,0,World,W00,C00,All CPCs,0,All MOTs,401511,"Rubber; vulcanised (other than hard rubber), surgical gloves",8,kg,219,8,kg,219,219,0,3247,3247.05,,0
H4,2016,2016,2016,6,1,0,M,562,Niger,NER,251,France,FRA,0,World,W00,C00,All CPCs,0,All MOTs,401511,"Rubber; vulcanised (other than hard rubber), surgical gloves",8,kg,3152,8,kg,3152,3152,0,49354,49354.86,,0
H4,2016,2016,2016,6,1,0,M,562,Niger,NER,276,Germany,DEU,0,World,W00,C00,All CPCs,0,All MOTs,401511,"Rubber; vulcanised (other than hard rubber), surgical gloves",8,kg,2,8,kg,2,2,0,411,411.85,,0
H4,2016,2016,2016,6,1,0,M,562,Niger,NER,364,Iran,IRN,0,World,W00,C00,All CPCs,0,All MOTs,401511,"Rubber; vulcanised (other than hard rubber), surgical gloves",8,kg,247,8,kg,247,247,0,2401,2401.69,,0
H4,2016,2016,2016,6,1,0,M,562,Niger,NER,458,Malaysia,MYS,0,World,W00,C00,All CPCs,0,All MOTs,401511,"Rubber; vulcanised (other than hard rubber), surgical gloves",8,kg,26642,8,kg,26642,26642,0,117052,117052.51,,0
H4,2016,2016,2016,6,1,0,M,562,Niger,NER,466,Mali,MLI,0,World,W00,C00,All CPCs,0,All MOTs,401511,"Rubber; vulcanised (other than hard rubber), surgical gloves",8,kg,652,8,kg,652,652,0,8118,8118.14,,0
H4,2016,2016,2016,6,1,0,M,562,Niger,NER,504,Morocco,MAR,0,World,W00,C00,All CPCs,0,All MOTs,401511,"Rubber; vulcanised (other than hard rubber), surgical gloves",8,kg,2,8,kg,2,2,0,5,5.51,,0
H4,2016,2016,2016,6,1,0,M,562,Niger,NER,528,Netherlands,NLD,0,World,W00,C00,All CPCs,0,All MOTs,401511,"Rubber; vulcanised (other than hard rubber), surgical gloves",8,kg,24320,8,kg,24320,24320,0,41121,41121.89,,0
H4,2016,2016,2016,6,1,0,M,562,Niger,NER,566,Nigeria,NGA,0,World,W00,C00,All CPCs,0,All MOTs,401511,"Rubber; vulcanised (other than hard rubber), surgical gloves",8,kg,2220,8,kg,2220,2220,0,3597,3597.97,,0
